t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5693957805633545,2553,2976,1914,1943,3057,1849,3406,1735,1417,1271,1188,1429,3141,2066,2000,1850,2556,2979,1928,1945,3063,1849,3396,1734,1414,1271,1180,1430,3140,2064,2000,1850
1.6434550285339355,2550,2973,1900,1942,3052,1849,3417,1737,1422,1271,1197,1428,3144,2068,2000,1850,2553,2976,1912,1945,3057,1849,3410,1735,1417,1271,1191,1429,3143,2066,2000,1850
1.723426342010498,2548,2970,1886,1940,3047,1849,3427,1738,1426,1271,1206,1427,3147,2070,2000,1850,2551,2974,1899,1944,3055,1849,3423,1737,1420,1271,1199,1428,3146,2068,2000,1850
1.8033816814422607,2545,2967,1872,1939,3041,1849,3438,1740,1431,1271,1215,1426,3150,2072,2000,1850,2549,2972,1883,1942,3050,1849,3435,1738,1425,1271,1202,1427,3149,2071,2000,1850
1.8832330703735352,2543,2964,1858,1938,3036,1849,3449,1741,1435,1271,1224,1426,3153,2075,2000,1850,2546,2968,1870,1941,3044,1850,3444,1740,1428,1271,1208,1425,3152,2073,2000,1850
1.9635710716247559,2540,2961,1844,1936,3031,1849,3459,1743,1440,1271,1233,1425,3156,2077,2000,1850,2544,2965,1858,1940,3044,1850,3457,1741,1433,1271,1215,1425,3155,2075,2000,1850
2.043412685394287,2537,2958,1830,1935,3026,1849,3470,1745,1444,1271,1242,1424,3158,2079,2000,1850,2540,2963,1844,1937,3035,1850,3464,1743,1438,1272,1222,1425,3158,2079,2000,1850
2.1233901977539062,2535,2955,1816,1933,3020,1849,3480,1746,1449,1271,1251,1423,3161,2081,2000,1850,2538,2959,1831,1937,3035,1850,3477,1744,1442,1271,1226,1424,3161,2080,2000,1850
2.2033257484436035,2532,2952,1802,1932,3015,1849,3491,1748,1453,1271,1260,1423,3164,2083,2000,1850,2536,2956,1819,1934,3027,1850,3486,1747,1448,1272,1231,1424,3163,2082,2000,1850
2.283280372619629,2530,2949,1788,1931,3010,1849,3502,1749,1458,1271,1269,1422,3167,2086,2000,1850,2532,2953,1806,1934,3027,1850,3499,1748,1451,1272,1238,1424,3166,2084,2000,1850
2.3631818294525146,2527,2946,1774,1929,3004,1849,3512,1751,1462,1271,1278,1421,3170,2088,2000,1850,2532,2951,1797,1933,3027,1851,3511,1748,1457,1272,1242,1424,3169,2086,2000,1850
2.4433891773223877,2524,2943,1760,1928,2999,1849,3523,1753,1467,1271,1287,1420,3173,2090,2000,1850,2527,2947,1784,1930,3013,1853,3522,1752,1460,1272,1248,1424,3171,2089,2000,1850
2.5233540534973145,2522,2940,1746,1927,2994,1849,3534,1754,1472,1271,1296,1420,3176,2092,2000,1850,2524,2944,1773,1929,3013,1854,3530,1753,1465,1272,1252,1424,3176,2092,2000,1850
2.603259563446045,2519,2937,1732,1925,2989,1849,3544,1756,1476,1271,1305,1419,3178,2094,2000,1850,2522,2941,1759,1929,3008,1854,3542,1754,1468,1272,1252,1424,3177,2093,2000,1850
2.683215618133545,2517,2934,1718,1924,2983,1849,3555,1757,1481,1271,1314,1418,3181,2097,2000,1850,2519,2938,1753,1926,3003,1854,3551,1757,1473,1272,1265,1424,3181,2096,2000,1850
2.7631802558898926,2514,2931,1704,1922,2978,1849,3565,1759,1485,1271,1323,1417,3184,2099,2000,1850,2517,2934,1738,1925,3002,1854,3561,1757,1478,1272,1265,1422,3183,2099,2000,1850
2.8431403636932373,2511,2928,1690,1921,2973,1849,3576,1761,1490,1271,1332,1416,3187,2101,2000,1850,2514,2932,1729,1923,2993,1854,3573,1759,1481,1272,1265,1420,3187,2100,2000,1850
2.9233741760253906,2509,2925,1676,1920,2967,1849,3587,1762,1494,1271,1341,1416,3190,2103,2000,1850,2512,2928,1716,1922,2993,1855,3585,1762,1486,1272,1265,1420,3189,2104,2000,1850
3.0031321048736572,2506,2922,1662,1918,2962,1849,3597,1764,1499,1271,1350,1415,3193,2105,2000,1850,2509,2925,1705,1921,2993,1855,3594,1762,1491,1271,1265,1419,3192,2105,2000,1850
3.083139657974243,2504,2920,1649,1917,2957,1849,3608,1765,1503,1271,1359,1414,3195,2108,2000,1850,2507,2922,1693,1919,2993,1855,3603,1764,1496,1271,1265,1419,3196,2107,2000,1850
3.1632370948791504,2501,2917,1635,1915,2952,1849,3618,1767,1508,1271,1368,1413,3198,2110,2000,1850,2504,2919,1680,1917,2985,1855,3615,1766,1499,1271,1265,1419,3197,2110,2000,1850
3.2430741786956787,2499,2914,1621,1914,2946,1849,3629,1768,1512,1271,1377,1413,3201,2112,2000,1850,2502,2917,1668,1915,2966,1855,3627,1767,1505,1271,1265,1417,3201,2113,2000,1850
3.323057174682617,2496,2911,1607,1913,2941,1849,3640,1770,1517,1271,1386,1412,3204,2114,2000,1850,2499,2914,1648,1915,2966,1855,3636,1769,1508,1271,1266,1416,3202,2113,2000,1850
3.4032046794891357,2493,2908,1593,1911,2936,1849,3650,1772,1521,1271,1395,1411,3207,2116,2000,1850,2497,2911,1647,1913,2966,1855,3647,1771,1514,1271,1266,1415,3207,2115,2000,1850
