t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.569096565246582,2490,2869,1936,1890,3753,1753,3823,1796,1591,1216,926,1395,3250,2152,2000,1850,2491,2870,1951,1890,3777,1751,3824,1797,1592,1215,912,1395,3251,2153,2000,1850
1.6431207656860352,2489,2869,1921,1890,3729,1756,3823,1796,1591,1217,942,1395,3250,2152,2000,1850,2491,2870,1935,1890,3750,1751,3824,1797,1592,1216,929,1395,3250,2153,2000,1850
1.7230913639068604,2488,2869,1907,1890,3706,1758,3822,1796,1591,1219,958,1395,3250,2152,2000,1850,2491,2870,1921,1890,3726,1753,3824,1797,1592,1217,945,1395,3250,2153,2000,1850
1.8032917976379395,2487,2869,1892,1890,3682,1761,3822,1796,1591,1220,974,1395,3250,2152,2000,1850,2489,2870,1906,1890,3706,1753,3824,1797,1592,1219,958,1395,3250,2153,2000,1850
1.8832781314849854,2486,2869,1878,1890,3659,1763,3822,1796,1591,1222,990,1395,3250,2152,2000,1850,2489,2870,1890,1890,3681,1755,3824,1797,1592,1220,969,1395,3250,2153,2000,1850
1.9632866382598877,2485,2869,1863,1890,3635,1766,3821,1796,1591,1223,1006,1395,3250,2152,2000,1850,2489,2870,1876,1890,3660,1758,3824,1797,1592,1222,980,1395,3250,2153,2000,1850
2.043278217315674,2484,2868,1849,1890,3611,1768,3821,1796,1591,1225,1022,1395,3250,2152,2000,1850,2487,2870,1861,1890,3636,1758,3824,1797,1592,1223,991,1395,3250,2153,2000,1850
2.1230337619781494,2483,2868,1834,1890,3588,1771,3821,1796,1591,1226,1037,1396,3250,2152,2000,1850,2486,2869,1847,1890,3612,1762,3824,1797,1592,1224,1007,1396,3250,2153,2000,1850
2.2033252716064453,2482,2868,1820,1890,3564,1773,3820,1796,1591,1227,1053,1396,3250,2152,2000,1850,2484,2868,1832,1890,3586,1767,3824,1797,1592,1224,1015,1396,3250,2153,2000,1850
2.2830679416656494,2481,2868,1805,1890,3541,1776,3820,1796,1591,1229,1069,1396,3250,2152,2000,1850,2485,2868,1819,1890,3566,1767,3824,1797,1592,1224,1018,1396,3250,2153,2000,1850
2.3632524013519287,2480,2868,1791,1890,3517,1778,3820,1796,1591,1230,1085,1396,3250,2152,2000,1850,2484,2868,1805,1890,3549,1772,3824,1797,1592,1224,1057,1396,3250,2153,2000,1850
2.4430322647094727,2479,2868,1776,1890,3493,1781,3819,1796,1591,1232,1101,1396,3250,2152,2000,1850,2482,2868,1793,1890,3525,1773,3824,1797,1592,1224,1066,1396,3250,2153,2000,1850
2.5229830741882324,2479,2868,1762,1890,3470,1783,3819,1796,1591,1233,1117,1396,3250,2152,2000,1850,2482,2868,1780,1890,3507,1778,3824,1797,1592,1228,1080,1396,3250,2153,2000,1850
2.6032533645629883,2478,2867,1747,1890,3446,1786,3818,1796,1591,1235,1133,1396,3250,2151,2000,1850,2482,2868,1770,1890,3484,1778,3824,1797,1592,1228,1082,1396,3250,2153,2000,1850
2.6832289695739746,2477,2867,1732,1890,3423,1788,3818,1796,1591,1236,1149,1396,3250,2151,2000,1850,2480,2867,1758,1890,3458,1783,3822,1797,1592,1228,1120,1397,3250,2153,2000,1850
2.7633769512176514,2476,2867,1718,1890,3399,1791,3818,1796,1591,1237,1164,1397,3250,2151,2000,1850,2480,2867,1746,1890,3457,1784,3815,1797,1592,1228,1135,1397,3250,2153,2000,1850
2.843231201171875,2475,2867,1703,1890,3375,1793,3817,1796,1591,1239,1180,1397,3250,2151,2000,1850,2479,2867,1735,1890,3405,1785,3815,1797,1592,1232,1135,1397,3250,2153,2000,1850
2.9229822158813477,2474,2867,1689,1890,3352,1796,3817,1796,1591,1240,1196,1397,3250,2151,2000,1850,2475,2867,1723,1890,3382,1790,3812,1797,1592,1232,1135,1397,3250,2153,2000,1850
3.003284215927124,2473,2867,1674,1890,3328,1798,3817,1796,1591,1242,1212,1397,3250,2151,2000,1850,2475,2867,1715,1890,3363,1791,3812,1797,1592,1232,1174,1397,3250,2153,2000,1850
3.083569049835205,2472,2866,1660,1890,3305,1801,3816,1796,1590,1243,1228,1397,3250,2151,2000,1850,2475,2867,1697,1890,3336,1794,3812,1797,1592,1235,1202,1397,3250,2153,2000,1850
3.163236379623413,2471,2866,1645,1890,3281,1803,3816,1796,1590,1245,1244,1397,3250,2151,2000,1850,2475,2866,1687,1890,3304,1795,3812,1797,1591,1237,1205,1397,3250,2153,2000,1850
3.243302822113037,2470,2866,1631,1890,3258,1806,3816,1796,1590,1246,1260,1397,3250,2151,2000,1850,2471,2866,1675,1890,3281,1795,3812,1797,1591,1237,1205,1397,3250,2153,2000,1850
3.3229851722717285,2469,2866,1616,1890,3234,1808,3815,1796,1590,1248,1276,1397,3250,2151,2000,1850,2470,2866,1672,1890,3255,1796,3812,1797,1591,1237,1205,1397,3250,2153,2000,1850
3.4032437801361084,2468,2866,1602,1890,3210,1811,3815,1796,1590,1249,1291,1398,3250,2151,2000,1850,2470,2866,1649,1890,3232,1802,3812,1799,1591,1237,1205,1397,3250,2153,2000,1850
3.483187198638916,2467,2866,1587,1890,3187,1813,3815,1796,1590,1250,1307,1398,3250,2151,2000,1850,2470,2866,1642,1890,3207,1802,3812,1799,1591,1237,1205,1398,3250,2153,2000,1850
3.5632200241088867,2467,2866,1573,1890,3163,1816,3814,1796,1590,1252,1323,1398,3250,2151,2000,1850,2468,2866,1641,1890,3185,1802,3812,1799,1591,1241,1205,1398,3250,2153,2000,1850
3.643219470977783,2466,2865,1558,1890,3140,1818,3814,1796,1590,1253,1339,1398,3250,2150,2000,1850,2467,2866,1615,1890,3155,1807,3812,1799,1591,1243,1205,1399,3250,2153,2000,1850
