t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5689876079559326,2502,2877,1967,1892,3805,1776,3752,1785,1564,1192,895,1401,3227,2141,2000,1850,2504,2878,1983,1893,3830,1775,3751,1784,1564,1190,880,1402,3227,2141,2000,1850
1.642768383026123,2501,2877,1952,1892,3780,1778,3754,1785,1565,1194,912,1401,3228,2141,2000,1850,2503,2878,1968,1892,3801,1775,3751,1785,1565,1191,898,1402,3227,2141,2000,1850
1.7230443954467773,2500,2876,1936,1892,3755,1780,3755,1785,1566,1196,929,1401,3228,2141,2000,1850,2503,2878,1953,1892,3771,1774,3753,1785,1566,1192,915,1402,3228,2141,2000,1850
1.8027722835540771,2498,2876,1921,1892,3730,1782,3757,1786,1566,1198,945,1401,3229,2141,2000,1850,2501,2877,1937,1892,3747,1774,3759,1785,1567,1193,930,1402,3228,2141,2000,1850
1.8830583095550537,2497,2876,1906,1892,3705,1784,3758,1786,1567,1200,962,1401,3229,2142,2000,1850,2499,2877,1920,1892,3723,1775,3759,1786,1567,1196,943,1402,3229,2141,2000,1850
1.963027000427246,2496,2875,1890,1892,3680,1786,3760,1786,1568,1202,979,1401,3230,2142,2000,1850,2499,2877,1905,1892,3701,1776,3760,1786,1569,1197,957,1402,3229,2141,2000,1850
2.043287754058838,2495,2875,1875,1892,3655,1788,3761,1786,1568,1204,995,1401,3231,2142,2000,1850,2498,2876,1888,1892,3677,1779,3760,1786,1569,1200,967,1402,3231,2141,2000,1850
2.1230757236480713,2493,2875,1860,1892,3630,1790,3763,1787,1569,1206,1012,1401,3231,2142,2000,1850,2496,2876,1873,1892,3654,1779,3760,1787,1570,1201,981,1402,3231,2141,2000,1850
2.2032065391540527,2492,2874,1844,1892,3605,1792,3764,1787,1570,1208,1029,1401,3232,2143,2000,1850,2494,2876,1858,1892,3628,1783,3760,1788,1570,1202,999,1402,3232,2142,2000,1850
2.2829136848449707,2491,2874,1829,1892,3580,1793,3766,1787,1570,1210,1045,1401,3232,2143,2000,1850,2494,2874,1843,1892,3602,1788,3760,1788,1571,1205,1012,1402,3232,2142,2000,1850
2.363448143005371,2490,2874,1814,1892,3555,1795,3767,1788,1571,1212,1062,1401,3233,2143,2000,1850,2492,2874,1828,1892,3577,1788,3772,1788,1572,1205,1022,1402,3233,2143,2000,1849
2.4428844451904297,2488,2873,1798,1892,3530,1797,3769,1788,1572,1214,1079,1401,3234,2143,2000,1850,2491,2874,1814,1892,3556,1792,3773,1788,1573,1205,1040,1402,3233,2143,2000,1850
