t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
1.569614,3081,3028,2107,1789,3694,1021,3244,1945,1906,598,608,1598,3243,3224,1990,1868,3098,3033,2127,1787,3717,1000,3231,1953,1913,583,589,1603,3250,3246,1990,1869,42.3108,47.1500,60.8913,15.9250,-209.5932,-77.9745,-53.1429,7.8000,42.2010,-146.5662,-254.4105,-21.7500,-276.0692,-158.4000,0.0000,62.4000,40.2789,47.4000,58.9854,15.9750,-213.1017,-79.7959,-52.2143,8.1200,41.1962,-147.8579,-256.8996,-23.6250,-277.1178,-161.4462,0.0000,62.5333,nan,nan,nan,nan,nan,nan,nan
1.643411,3065,3024,2088,1792,3672,1043,3259,1938,1898,616,630,1593,3225,3196,1990,1868,3081,3029,2113,1789,3697,1016,3245,1943,1903,602,610,1601,3230,3212,1990,1868,44.2231,46.9500,62.7018,15.8500,-206.2373,-76.0663,-54.2143,7.5200,43.3493,-145.0161,-251.5284,-19.8750,-273.3729,-154.5231,0.0000,62.4000,42.3108,47.2000,60.3195,15.9250,-210.0508,-78.4082,-53.2143,7.7200,42.6316,-146.2217,-254.1485,-22.8750,-274.1219,-156.7385,0.0000,62.4000,nan,nan,nan,nan,nan,nan,nan
1.723691,3048,3020,2069,1795,3650,1065,3274,1931,1890,634,651,1588,3208,3168,1990,1867,3069,3026,2096,1791,3674,1037,3262,1939,1894,620,631,1596,3214,3179,1990,1867,46.2550,46.7500,64.5123,15.7750,-202.8814,-74.1582,-55.2857,7.2400,44.4976,-143.4661,-248.7773,-18.0000,-270.8264,-150.6462,0.0000,62.2667,43.7450,47.0500,61.9395,15.8750,-206.5424,-76.5867,-54.4286,7.5600,43.9234,-144.6717,-251.3974,-21.0000,-271.7252,-152.1692,0.0000,62.2667,nan,nan,nan,nan,nan,nan,nan
1.803642,3032,3015,2050,1797,3628,1087,3289,1924,1881,651,673,1583,3190,3139,1991,1867,3053,3022,2079,1794,3653,1057,3277,1932,1885,637,653,1592,3195,3150,1991,1867,48.1673,46.5000,66.3229,15.7250,-199.5254,-72.2500,-56.3571,6.9600,45.7895,-142.0022,-245.8952,-16.1250,-268.1302,-146.6308,0.0625,62.2667,45.6574,46.8500,63.5594,15.8000,-203.3390,-74.8520,-55.5000,7.2800,45.2153,-143.2078,-248.5153,-19.5000,-268.8791,-148.1538,0.0625,62.2667,nan,nan,nan,nan,nan,nan,nan
1.883667,3015,3011,2031,1800,3606,1108,3304,1917,1873,669,695,1577,3173,3111,1991,1866,3040,3018,2063,1796,3635,1077,3296,1932,1877,655,677,1587,3178,3120,1991,1865,50.1992,46.3000,68.1334,15.6500,-196.1695,-70.4286,-57.4286,6.6800,46.9378,-140.4521,-243.0131,-13.8750,-265.5837,-142.7538,0.0625,62.1333,47.2112,46.6500,65.0841,15.7500,-200.5932,-73.1173,-56.8571,7.2800,46.3636,-141.6577,-245.3712,-17.6250,-266.3326,-144.0000,0.0625,62.0000,nan,nan,nan,nan,nan,nan,nan
1.963704,2999,3007,2012,1803,3584,1130,3319,1910,1865,687,716,1572,3155,3083,1991,1866,3028,3012,2046,1799,3615,1096,3309,1919,1872,672,697,1578,3161,3090,1991,1865,52.1116,46.1000,69.9439,15.5750,-192.8136,-68.5204,-58.5000,6.4000,48.0861,-138.9020,-240.2620,-12.0000,-262.8874,-138.8769,0.0625,62.1333,48.6454,46.3500,66.7040,15.6750,-197.5424,-71.4694,-57.7857,6.7600,47.0813,-140.1938,-242.7511,-14.2500,-263.7862,-139.8462,0.0625,62.0000,nan,nan,nan,nan,nan,nan,nan
2.043704,2982,3002,1993,1805,3562,1152,3334,1903,1856,704,738,1567,3138,3055,1991,1865,3012,3009,2028,1802,3598,1116,3325,1919,1860,692,720,1572,3143,3062,1991,1864,54.1434,45.8500,71.7545,15.5250,-189.4576,-66.6122,-59.5714,6.1200,49.3780,-137.4381,-237.3799,-10.1250,-260.3409,-135.0000,0.0625,62.0000,50.5578,46.2000,68.4193,15.6000,-194.9492,-69.7347,-58.9286,6.7600,48.8038,-138.4715,-239.7380,-12.0000,-261.0899,-135.9692,0.0625,61.8667,nan,nan,nan,nan,nan,nan,nan
2.123696,2966,2998,1974,1808,3540,1174,3348,1896,1848,722,759,1562,3120,3026,1992,1865,3001,3004,2010,1804,3577,1137,3343,1902,1851,710,742,1566,3124,3033,1992,1865,56.0558,45.6500,73.5650,15.4500,-186.1017,-64.7041,-60.5714,5.8400,50.5263,-135.8881,-234.6288,-8.2500,-257.6446,-130.9846,0.1250,62.0000,51.8725,45.9500,70.1345,15.5500,-191.7458,-67.9133,-60.2143,6.0800,50.0957,-136.9214,-236.8559,-9.7500,-258.2438,-131.9538,0.1250,62.0000,nan,nan,nan,nan,nan,nan,nan
2.203626,2949,2994,1955,1811,3518,1195,3363,1889,1840,740,781,1556,3102,2998,1992,1864,2982,2999,1990,1807,3557,1159,3358,1899,1843,728,763,1560,3107,3003,1992,1863,58.0876,45.4500,75.3756,15.3750,-182.7458,-62.8827,-61.6429,5.5600,51.6746,-134.3380,-231.7467,-6.0000,-254.9483,-127.1077,0.1250,61.8667,54.1434,45.7000,72.0404,15.4750,-188.6949,-66.0051,-61.2857,5.9600,51.2440,-135.3714,-234.1048,-7.5000,-255.6973,-127.8000,0.1250,61.7333,nan,nan,nan,nan,nan,nan,nan
2.283668,2933,2989,1936,1813,3496,1217,3378,1881,1831,757,803,1551,3085,2970,1992,1864,2968,2995,1972,1811,3539,1179,3371,1895,1835,746,787,1553,3089,2976,1992,1863,60.0000,45.2000,77.1861,15.3250,-179.3898,-60.9745,-62.7143,5.2400,52.9665,-132.8741,-228.8646,-4.1250,-252.4019,-123.2308,0.1250,61.8667,55.8167,45.5000,73.7556,15.3750,-185.9492,-64.2704,-62.2143,5.8000,52.3923,-133.8213,-230.9607,-4.8750,-253.0010,-124.0615,0.1250,61.7333,nan,nan,nan,nan,nan,nan,nan
