t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5698175430297852,2493,2867,1930,1890,3723,1749,3814,1796,1584,1203,996,1394,3251,2150,2000,1850,2494,2868,1945,1890,3746,1747,3815,1797,1584,1202,984,1394,3251,2151,2000,1850
1.643796682357788,2492,2867,1916,1890,3700,1752,3814,1796,1584,1205,1010,1394,3251,2150,2000,1850,2494,2868,1931,1890,3724,1747,3815,1797,1585,1203,999,1394,3251,2151,2000,1850
1.7237982749938965,2491,2867,1901,1890,3677,1754,3814,1796,1584,1207,1024,1394,3251,2150,2000,1850,2493,2868,1917,1890,3703,1747,3815,1797,1585,1205,1011,1394,3251,2151,2000,1850
1.8037834167480469,2490,2867,1887,1890,3654,1757,3814,1796,1584,1209,1038,1394,3251,2150,2000,1850,2492,2868,1901,1890,3680,1747,3815,1797,1585,1207,1021,1394,3251,2151,2000,1850
1.8840422630310059,2489,2867,1873,1890,3632,1760,3814,1796,1584,1210,1052,1394,3251,2150,2000,1850,2492,2868,1886,1890,3656,1751,3815,1797,1585,1208,1029,1394,3251,2151,2000,1850
1.96378755569458,2488,2867,1858,1890,3609,1762,3814,1796,1584,1212,1066,1394,3251,2150,2000,1850,2491,2867,1872,1890,3632,1752,3815,1797,1585,1210,1042,1394,3251,2151,2000,1850
2.0438380241394043,2487,2867,1844,1890,3586,1765,3814,1796,1585,1214,1080,1395,3251,2150,2000,1850,2489,2867,1856,1890,3610,1755,3815,1797,1585,1211,1050,1395,3251,2151,2000,1850
2.123528242111206,2486,2867,1829,1890,3563,1767,3813,1796,1585,1216,1094,1395,3251,2150,2000,1850,2489,2867,1842,1890,3585,1758,3815,1797,1586,1211,1061,1395,3251,2151,2000,1850
2.203763246536255,2485,2867,1815,1890,3540,1770,3813,1796,1585,1217,1108,1395,3251,2150,2000,1850,2489,2867,1827,1890,3563,1758,3815,1797,1586,1213,1076,1395,3251,2151,2000,1850
2.2836050987243652,2484,2866,1801,1890,3518,1773,3813,1796,1585,1219,1122,1395,3251,2150,2000,1850,2486,2868,1814,1890,3545,1764,3815,1797,1586,1214,1087,1395,3251,2151,2000,1850
2.3635759353637695,2483,2866,1786,1890,3495,1775,3813,1796,1585,1221,1136,1395,3251,2150,2000,1850,2486,2867,1801,1890,3526,1766,3815,1797,1586,1215,1099,1395,3251,2151,2000,1850
