t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.570756435394287,2493,2864,1876,1890,3809,1757,3823,1796,1591,1216,927,1395,3250,2150,2000,1850,2495,2864,1889,1890,3835,1755,3824,1797,1592,1215,913,1395,3250,2150,2000,1850
1.644810438156128,2492,2864,1863,1890,3784,1759,3823,1796,1591,1217,943,1395,3250,2150,2000,1850,2494,2864,1876,1890,3805,1755,3824,1797,1592,1215,930,1395,3250,2150,2000,1850
1.7248337268829346,2491,2864,1850,1890,3759,1762,3822,1796,1591,1219,959,1395,3250,2150,2000,1850,2494,2864,1862,1890,3777,1754,3824,1797,1592,1216,945,1395,3250,2150,2000,1850
1.8045032024383545,2490,2864,1837,1890,3734,1764,3822,1796,1591,1220,975,1395,3250,2150,2000,1850,2492,2864,1850,1890,3750,1756,3824,1797,1592,1216,959,1395,3250,2150,2000,1850
1.8847675323486328,2489,2864,1824,1890,3709,1767,3822,1796,1591,1222,991,1395,3250,2150,2000,1850,2491,2864,1837,1890,3726,1756,3824,1797,1592,1217,970,1395,3250,2150,2000,1849
1.9647674560546875,2488,2864,1811,1890,3684,1769,3821,1796,1591,1223,1007,1395,3250,2150,2000,1850,2491,2864,1825,1890,3705,1760,3824,1797,1592,1219,982,1395,3250,2150,2000,1850
2.044726848602295,2487,2864,1798,1890,3659,1771,3821,1796,1591,1225,1022,1395,3250,2150,2000,1850,2489,2864,1813,1890,3680,1760,3824,1797,1592,1220,993,1395,3250,2150,2000,1850
2.1245298385620117,2486,2864,1785,1890,3634,1774,3821,1796,1591,1226,1038,1396,3250,2150,2000,1850,2489,2864,1800,1890,3657,1763,3824,1797,1592,1222,1009,1395,3250,2150,2000,1850
2.2044811248779297,2485,2864,1772,1890,3609,1776,3820,1796,1591,1227,1054,1396,3250,2150,2000,1850,2487,2864,1788,1890,3632,1767,3824,1797,1592,1223,1019,1396,3250,2150,2000,1850
2.268862247467041,2484,2864,1759,1890,3584,1779,3820,1796,1591,1229,1070,1396,3250,2150,2000,1850,2486,2864,1777,1890,3603,1768,3824,1797,1592,1223,1038,1397,3250,2150,2000,1850
2.3484718799591064,2483,2864,1746,1890,3559,1781,3820,1796,1591,1230,1086,1396,3250,2150,2000,1850,2486,2864,1766,1890,3583,1774,3824,1797,1592,1223,1053,1397,3250,2150,2000,1850
2.428495168685913,2482,2864,1733,1890,3534,1783,3819,1796,1591,1232,1102,1396,3250,2150,2000,1850,2484,2864,1756,1890,3563,1777,3824,1797,1592,1224,1064,1396,3250,2150,2000,1850
2.5087332725524902,2481,2864,1720,1890,3509,1786,3819,1796,1591,1233,1118,1396,3250,2150,2000,1850,2484,2864,1746,1890,3541,1779,3824,1798,1592,1224,1083,1396,3250,2150,2000,1850
2.588481903076172,2480,2864,1707,1890,3483,1788,3818,1796,1591,1235,1133,1396,3250,2150,2000,1850,2483,2864,1736,1890,3519,1783,3824,1798,1592,1224,1084,1396,3250,2150,2000,1850
