t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5696041584014893,2494,2864,1852,1890,3656,1744,3816,1796,1590,1208,1041,1395,3250,2153,2000,1851,2495,2864,1865,1890,3678,1742,3817,1797,1591,1207,1030,1395,3250,2154,2000,1851
1.6437020301818848,2493,2864,1840,1890,3635,1747,3816,1796,1590,1210,1054,1395,3250,2153,2000,1851,2494,2864,1853,1890,3660,1742,3817,1797,1591,1207,1042,1395,3250,2154,2000,1851
1.723665475845337,2492,2864,1828,1890,3614,1750,3816,1796,1590,1211,1067,1395,3250,2153,2000,1851,2494,2864,1839,1890,3639,1745,3817,1797,1591,1210,1054,1395,3250,2154,2000,1851
1.8034532070159912,2491,2864,1815,1890,3593,1752,3816,1796,1590,1213,1080,1395,3250,2153,2000,1851,2494,2864,1827,1890,3618,1745,3817,1797,1591,1210,1064,1395,3250,2154,2000,1851
1.8833677768707275,2490,2864,1803,1890,3572,1755,3816,1796,1590,1215,1093,1395,3250,2153,2000,1851,2492,2864,1815,1890,3594,1749,3817,1797,1591,1211,1071,1395,3250,2154,2000,1851
1.9636385440826416,2489,2864,1791,1890,3551,1758,3815,1796,1590,1216,1106,1395,3250,2153,2000,1851,2492,2864,1803,1890,3572,1750,3817,1797,1591,1212,1079,1395,3250,2154,2000,1851
2.0436041355133057,2488,2864,1778,1890,3530,1761,3815,1796,1590,1218,1118,1395,3250,2153,2000,1851,2490,2864,1792,1890,3555,1755,3817,1797,1591,1214,1089,1395,3250,2154,2000,1851
2.123643159866333,2487,2864,1766,1890,3509,1763,3815,1796,1590,1220,1131,1396,3250,2153,2000,1851,2489,2864,1780,1890,3537,1756,3817,1797,1591,1215,1098,1396,3250,2154,2000,1851
2.2035067081451416,2486,2864,1754,1890,3488,1766,3815,1796,1590,1221,1144,1396,3250,2153,2000,1851,2489,2864,1770,1890,3517,1760,3817,1797,1591,1216,1112,1396,3250,2154,2000,1851
2.283416509628296,2485,2864,1741,1890,3467,1769,3815,1796,1590,1223,1157,1396,3250,2152,2000,1851,2487,2864,1760,1890,3500,1761,3817,1797,1591,1217,1122,1396,3250,2154,2000,1851
2.3635478019714355,2484,2864,1729,1890,3446,1772,3815,1796,1590,1225,1170,1396,3250,2152,2000,1851,2487,2864,1750,1891,3479,1765,3817,1797,1591,1219,1123,1396,3250,2154,2000,1851
2.443467617034912,2483,2864,1717,1890,3425,1774,3814,1796,1590,1226,1183,1396,3250,2152,2000,1851,2485,2864,1741,1890,3457,1767,3817,1797,1591,1219,1123,1396,3250,2154,2000,1851
2.523622989654541,2482,2864,1704,1890,3404,1777,3814,1796,1590,1228,1196,1396,3250,2152,2000,1851,2485,2864,1730,1890,3437,1769,3817,1797,1591,1220,1164,1396,3250,2155,2000,1851
2.603550910949707,2481,2864,1692,1890,3383,1780,3814,1796,1590,1229,1208,1396,3250,2152,2000,1851,2484,2864,1721,1890,3413,1772,3817,1797,1591,1223,1185,1397,3250,2154,2000,1851
2.6836354732513428,2480,2864,1680,1890,3362,1783,3814,1796,1590,1231,1221,1396,3250,2152,2000,1851,2482,2864,1709,1890,3395,1776,3817,1797,1591,1223,1186,1397,3250,2155,2000,1851
2.763331890106201,2479,2864,1667,1890,3341,1785,3814,1796,1590,1233,1234,1397,3250,2152,2000,1851,2482,2863,1700,1890,3371,1776,3817,1797,1591,1223,1186,1397,3250,2155,2000,1851
2.843512535095215,2478,2864,1655,1890,3320,1788,3813,1796,1590,1234,1247,1397,3250,2152,2000,1851,2482,2864,1688,1890,3348,1778,3817,1797,1591,1224,1198,1397,3250,2155,2000,1851
2.9238016605377197,2477,2864,1643,1890,3299,1791,3813,1796,1590,1236,1260,1397,3250,2152,2000,1851,2479,2863,1677,1890,3326,1782,3817,1797,1591,1230,1222,1397,3250,2155,2000,1851
3.0033671855926514,2476,2864,1630,1890,3278,1794,3813,1796,1590,1238,1273,1397,3250,2152,2000,1851,2478,2863,1677,1890,3300,1782,3817,1797,1591,1230,1227,1397,3250,2155,2000,1851
3.0832793712615967,2474,2864,1618,1890,3256,1796,3813,1796,1590,1239,1285,1397,3250,2151,2000,1850,2477,2863,1656,1890,3277,1788,3817,1797,1591,1230,1227,1397,3250,2155,2000,1850
3.163308620452881,2473,2864,1606,1890,3235,1799,3813,1796,1590,1241,1298,1397,3250,2151,2000,1850,2474,2864,1648,1890,3255,1788,3817,1797,1591,1230,1227,1397,3250,2154,2000,1850
3.2435150146484375,2472,2864,1593,1890,3214,1802,3813,1796,1590,1243,1311,1397,3250,2151,2000,1850,2474,2864,1648,1890,3233,1788,3817,1797,1591,1233,1227,1397,3251,2154,2000,1850
3.3234970569610596,2471,2864,1581,1890,3193,1805,3812,1796,1590,1244,1324,1397,3250,2151,2000,1850,2473,2864,1648,1890,3213,1789,3817,1797,1591,1235,1227,1397,3250,2155,2000,1850
3.403284788131714,2470,2864,1569,1890,3172,1807,3812,1796,1590,1246,1337,1398,3250,2151,2000,1850,2472,2864,1618,1890,3191,1797,3817,1797,1591,1236,1227,1397,3250,2155,2000,1850
3.483243465423584,2469,2864,1556,1890,3151,1810,3812,1796,1590,1248,1350,1398,3250,2151,2000,1850,2470,2864,1599,1890,3166,1797,3817,1797,1591,1236,1227,1398,3251,2154,2000,1850
3.563508987426758,2468,2864,1544,1890,3130,1813,3812,1796,1590,1249,1363,1398,3250,2151,2000,1850,2470,2863,1599,1890,3145,1801,3808,1797,1591,1236,1227,1398,3251,2154,2000,1850
3.643517255783081,2467,2864,1532,1890,3109,1816,3812,1796,1590,1251,1375,1398,3250,2151,2000,1850,2468,2863,1586,1890,3125,1801,3805,1797,1591,1236,1227,1398,3250,2154,2000,1850
3.723538875579834,2466,2864,1519,1890,3088,1818,3811,1796,1590,1252,1388,1398,3250,2151,2000,1850,2468,2864,1571,1890,3108,1802,3804,1797,1591,1236,1227,1398,3250,2154,2000,1850
3.8033416271209717,2465,2864,1507,1890,3067,1821,3811,1796,1590,1254,1401,1398,3250,2151,2000,1850,2468,2864,1564,1890,3090,1802,3804,1797,1591,1236,1227,1398,3250,2154,2000,1850
3.883507490158081,2464,2864,1495,1890,3046,1824,3811,1796,1590,1256,1414,1398,3250,2150,2000,1850,2466,2864,1541,1891,3072,1813,3804,1797,1591,1240,1227,1398,3250,2154,2000,1850
3.9633288383483887,2463,2864,1482,1890,3025,1827,3811,1796,1590,1257,1427,1398,3250,2150,2000,1850,2466,2864,1533,1890,3050,1813,3804,1797,1591,1244,1227,1398,3251,2154,2000,1850
4.043504953384399,2462,2864,1470,1890,3004,1829,3811,1796,1590,1259,1440,1399,3250,2150,2000,1850,2466,2864,1518,1890,3050,1814,3804,1797,1591,1244,1227,1398,3251,2154,2000,1850
4.123521327972412,2461,2864,1458,1890,2983,1832,3811,1796,1590,1261,1452,1399,3250,2150,2000,1850,2464,2864,1517,1890,3020,1814,3804,1797,1591,1244,1227,1400,3250,2154,2000,1850
4.203587293624878,2460,2864,1445,1890,2962,1835,3810,1796,1590,1262,1465,1399,3250,2150,2000,1850,2464,2864,1505,1890,3004,1825,3804,1797,1591,1244,1227,1400,3250,2154,2000,1850
4.283331871032715,2459,2864,1433,1890,2941,1838,3810,1796,1590,1264,1478,1399,3250,2150,2000,1850,2462,2864,1470,1890,2975,1825,3804,1797,1591,1244,1227,1400,3249,2154,2000,1850
4.347517967224121,2458,2864,1421,1890,2920,1840,3810,1796,1590,1266,1491,1399,3250,2150,2000,1850,2462,2864,1448,1890,2948,1826,3804,1797,1591,1244,1227,1400,3250,2154,2000,1850
4.427520751953125,2457,2864,1408,1890,2899,1843,3810,1796,1590,1267,1504,1399,3250,2150,2000,1850,2462,2864,1446,1890,2941,1826,3804,1797,1591,1244,1227,1400,3250,2154,2000,1849
4.507442235946655,2456,2864,1396,1890,2878,1846,3810,1796,1590,1269,1517,1399,3250,2150,2000,1850,2461,2864,1446,1890,2941,1832,3804,1797,1591,1244,1227,1400,3250,2152,2000,1850
4.587247610092163,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2461,2864,1446,1890,2941,1832,3804,1797,1591,1253,1227,1400,3250,2152,2000,1850
4.721322298049927,2459,2866,1458,1892,2944,1832,3761,1790,1573,1253,1218,1403,3238,2157,2000,1849,2458,2864,1446,1891,2941,1832,3803,1797,1589,1253,1227,1402,3241,2152,2000,1849
4.79515814781189,2462,2869,1470,1893,2947,1832,3719,1784,1555,1253,1210,1406,3227,2163,2000,1849,2458,2865,1446,1891,2941,1832,3767,1791,1574,1253,1227,1404,3230,2152,2000,1849
4.875488042831421,2464,2872,1483,1895,2950,1833,3677,1778,1537,1254,1202,1409,3216,2169,2000,1849,2458,2868,1446,1893,2941,1832,3721,1789,1558,1253,1227,1407,3220,2155,2000,1849
