t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5699071884155273,2297,1260,1620,3477,1789,1870,2088,2837,2788,1695,1440,1449,2295,1697,2932,3068,2297,1260,1620,3477,1785,1871,2088,2837,2788,1696,1441,1449,2296,1697,2932,3076
1.6430115699768066,2297,1260,1620,3477,1794,1870,2088,2837,2788,1695,1440,1449,2295,1697,2931,3054,2297,1260,1620,3477,1789,1871,2088,2837,2788,1696,1441,1449,2296,1697,2931,3057
1.7232520580291748,2297,1260,1620,3477,1798,1870,2088,2837,2788,1695,1440,1449,2295,1697,2930,3040,2297,1260,1620,3477,1793,1871,2088,2837,2788,1696,1441,1449,2296,1697,2931,3046
1.8032596111297607,2297,1260,1620,3477,1803,1870,2088,2837,2788,1695,1440,1449,2295,1697,2930,3026,2297,1260,1620,3477,1797,1871,2088,2837,2788,1696,1441,1449,2296,1697,2930,3030
1.8832592964172363,2297,1260,1620,3477,1807,1870,2088,2837,2788,1695,1440,1449,2295,1697,2929,3012,2297,1260,1620,3477,1802,1871,2088,2837,2788,1697,1441,1449,2296,1697,2930,3016
1.9629857540130615,2297,1260,1621,3477,1812,1870,2088,2837,2788,1695,1440,1449,2295,1697,2928,2998,2297,1260,1620,3477,1806,1871,2088,2837,2788,1697,1441,1449,2296,1697,2929,3002
2.0433576107025146,2297,1260,1621,3477,1817,1870,2088,2837,2788,1695,1440,1449,2295,1697,2928,2984,2297,1260,1620,3477,1811,1871,2088,2837,2788,1697,1441,1449,2296,1697,2928,2988
2.1232335567474365,2297,1260,1621,3477,1821,1870,2088,2837,2788,1695,1440,1449,2295,1697,2927,2970,2297,1260,1620,3477,1816,1871,2088,2837,2788,1697,1441,1449,2296,1697,2928,2974
2.2031757831573486,2297,1260,1621,3477,1826,1870,2088,2837,2788,1695,1440,1449,2295,1697,2926,2956,2297,1260,1620,3477,1820,1871,2088,2837,2788,1697,1441,1449,2296,1697,2927,2960
2.2832727432250977,2297,1260,1621,3477,1830,1870,2088,2837,2788,1695,1440,1449,2295,1697,2926,2942,2297,1260,1620,3477,1826,1871,2088,2837,2788,1697,1441,1449,2296,1697,2927,2946
2.3631327152252197,2297,1260,1622,3477,1835,1870,2088,2837,2788,1695,1440,1449,2295,1697,2925,2928,2297,1260,1620,3477,1829,1871,2088,2837,2788,1697,1441,1449,2296,1697,2926,2932
2.4431276321411133,2297,1260,1622,3477,1840,1870,2088,2837,2788,1695,1440,1449,2295,1697,2924,2914,2297,1260,1620,3477,1834,1871,2088,2837,2788,1697,1441,1449,2296,1697,2925,2918
2.5232667922973633,2297,1260,1622,3477,1844,1870,2088,2837,2788,1695,1440,1449,2295,1697,2924,2901,2297,1260,1620,3477,1839,1871,2088,2837,2788,1697,1441,1449,2296,1697,2925,2905
2.603208303451538,2297,1260,1622,3477,1849,1870,2088,2837,2788,1695,1440,1449,2295,1697,2923,2887,2297,1260,1620,3477,1842,1871,2088,2837,2788,1697,1442,1449,2296,1697,2924,2891
2.6831836700439453,2297,1260,1622,3477,1853,1870,2088,2837,2788,1695,1440,1449,2295,1697,2922,2873,2297,1260,1620,3477,1847,1871,2088,2837,2788,1697,1441,1449,2296,1697,2923,2877
2.7632174491882324,2297,1260,1622,3477,1858,1870,2088,2837,2788,1695,1440,1449,2295,1697,2922,2859,2297,1260,1620,3477,1851,1871,2088,2837,2788,1697,1442,1449,2296,1697,2923,2863
2.84320068359375,2297,1260,1623,3477,1863,1870,2088,2837,2788,1695,1440,1449,2295,1698,2921,2845,2297,1260,1620,3477,1856,1871,2088,2837,2788,1697,1441,1449,2296,1697,2923,2849
2.922881603240967,2297,1260,1623,3477,1867,1870,2088,2837,2788,1695,1440,1449,2295,1698,2920,2831,2296,1260,1620,3477,1861,1871,2088,2837,2788,1697,1441,1449,2296,1697,2921,2835
3.0031018257141113,2297,1260,1623,3477,1872,1870,2088,2837,2788,1695,1440,1449,2295,1698,2920,2817,2297,1260,1621,3477,1863,1871,2088,2837,2788,1697,1441,1449,2296,1697,2921,2820
