t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
1.570086,2493,2864,1910,1890,3776,1772,3815,1796,1590,1219,964,1395,3250,2150,2000,1850,2495,2864,1924,1890,3801,1770,3816,1797,1591,1219,952,1394,3250,2150,2000,1850,112.5896,38.9500,79.6637,13.4000,-222.1017,-12.8367,-93.9286,1.8400,87.5598,-93.0893,-207.7729,54.3750,-277.1178,-9.6923,0.6250,60.0000,112.3506,38.9500,78.3296,13.4000,-225.9153,-13.0102,-94.0000,1.8800,87.4163,-93.0893,-209.3450,54.7500,-277.1178,-9.6923,0.6250,60.0000,1.530103,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.5400,96.2400,109.9500,325.9000,54.5800
1.644238,2492,2864,1896,1890,3752,1774,3815,1796,1590,1220,979,1395,3250,2150,2000,1850,2494,2864,1908,1890,3772,1770,3816,1797,1591,1219,965,1394,3250,2150,2000,1850,112.7092,38.9500,80.9978,13.4000,-218.4407,-12.6633,-93.9286,1.8400,87.5598,-93.0032,-205.8079,54.3750,-277.1178,-9.6923,0.6250,60.0000,112.4701,38.9500,79.8543,13.4000,-221.4915,-13.0102,-94.0000,1.8800,87.4163,-93.0893,-207.6419,54.7500,-277.1178,-9.6923,0.6250,60.0000,1.665970,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.6300,96.2400,109.9500,325.9000,54.4000
1.723982,2491,2864,1882,1890,3728,1776,3815,1796,1590,1222,994,1395,3250,2150,2000,1850,2494,2864,1893,1890,3750,1772,3816,1797,1591,1221,980,1394,3250,2150,2000,1850,112.8287,38.9500,82.3318,13.4000,-214.7797,-12.4898,-93.9286,1.8400,87.5598,-92.8310,-203.8428,54.3750,-277.1178,-9.6923,0.6250,60.0000,112.4701,38.9500,81.2836,13.4000,-218.1356,-12.8367,-94.0000,1.8800,87.4163,-92.9171,-205.6769,54.7500,-277.1178,-9.6923,0.6250,60.0000,1.665970,-1,-1,-1,-1,-1,-1,-1,83.9400,229.9200,34.6300,96.2400,109.9500,325.9000,54.4000
1.803925,2490,2864,1868,1890,3704,1778,3815,1796,1590,1223,1009,1395,3250,2150,2000,1850,2492,2864,1879,1890,3724,1773,3816,1797,1591,1223,992,1394,3250,2150,2000,1850,112.9482,38.9500,83.6659,13.4000,-211.1186,-12.3163,-93.9286,1.8400,87.5598,-92.7449,-201.8777,54.3750,-277.1178,-9.6923,0.6250,60.0000,112.7092,38.9500,82.6177,13.4000,-214.1695,-12.7500,-94.0000,1.8800,87.4163,-92.7449,-204.1048,54.7500,-277.1178,-9.6923,0.6250,60.0000,1.799976,-1,-1,-1,-1,-1,-1,-1,84.0200,229.9200,34.6300,96.1500,109.8600,325.9000,54.4900
1.884000,2489,2864,1854,1890,3679,1780,3815,1796,1590,1224,1024,1395,3250,2150,2000,1850,2492,2864,1865,1890,3703,1773,3816,1797,1591,1224,1003,1395,3250,2150,2000,1850,113.0677,38.9500,85.0000,13.4000,-207.3051,-12.1429,-93.9286,1.8400,87.5598,-92.6588,-199.9127,54.3750,-277.1178,-9.6923,0.6250,60.0000,112.7092,38.9500,83.9518,13.4000,-210.9661,-12.7500,-94.0000,1.8800,87.4163,-92.6588,-202.6638,54.3750,-277.1178,-9.6923,0.6250,60.0000,1.935295,-1,-1,-1,-1,-1,-1,-1,84.0200,229.9200,34.5400,96.1500,109.9500,325.9000,54.4900
1.964227,2488,2864,1840,1890,3655,1782,3815,1796,1590,1226,1039,1395,3250,2150,2000,1850,2491,2864,1851,1890,3677,1776,3816,1797,1591,1224,1014,1395,3250,2150,2000,1850,113.1873,38.9500,86.3341,13.4000,-203.6441,-11.9694,-93.9286,1.8400,87.5598,-92.4865,-197.9476,54.3750,-277.1178,-9.6923,0.6250,60.0000,112.8287,38.9500,85.2859,13.4000,-207.0000,-12.4898,-94.0000,1.8800,87.4163,-92.6588,-201.2227,54.3750,-277.1178,-9.6923,0.6250,60.0000,1.935295,-1,-1,-1,-1,-1,-1,-1,84.0200,229.9200,34.5400,96.1500,109.9500,325.9000,54.4900
2.044054,2487,2864,1827,1890,3631,1784,3814,1796,1590,1227,1054,1395,3250,2150,2000,1850,2489,2864,1837,1890,3655,1778,3816,1797,1591,1226,1024,1395,3250,2150,2000,1850,113.3068,38.9500,87.5729,13.4000,-199.9831,-11.7959,-93.8571,1.8400,87.5598,-92.4004,-195.9825,54.3750,-277.1178,-9.6923,0.6250,60.0000,113.0677,38.9500,86.6200,13.4000,-203.6441,-12.3163,-94.0000,1.8800,87.4163,-92.4865,-199.9127,54.3750,-277.1178,-9.6923,0.6250,60.0000,2.069976,-1,-1,-1,-1,-1,-1,-1,84.0200,229.9200,34.4500,96.1500,109.8600,325.9000,54.4000
2.124093,2486,2864,1813,1890,3607,1786,3814,1796,1590,1228,1068,1396,3250,2150,2000,1850,2489,2864,1824,1890,3630,1780,3816,1797,1591,1225,1041,1396,3250,2150,2000,1850,113.4263,38.9500,88.9070,13.4000,-196.3220,-11.6224,-93.8571,1.8400,87.5598,-92.3143,-194.1485,54.0000,-277.1178,-9.6923,0.6250,60.0000,113.0677,38.9500,87.8587,13.4000,-199.8305,-12.1429,-94.0000,1.8800,87.4163,-92.5727,-197.6856,54.0000,-277.1178,-9.6923,0.6250,60.0000,2.069976,-1,-1,-1,-1,-1,-1,-1,84.0200,229.9200,34.4500,96.1500,109.8600,325.9000,54.4000
2.203860,2485,2864,1799,1890,3583,1788,3814,1796,1590,1230,1083,1396,3250,2150,2000,1850,2488,2864,1811,1890,3606,1782,3816,1797,1591,1226,1050,1396,3250,2150,2000,1850,113.5458,38.9500,90.2410,13.4000,-192.6610,-11.4490,-93.8571,1.8400,87.5598,-92.1421,-192.1834,54.0000,-277.1178,-9.6923,0.6250,60.0000,113.1873,38.9500,89.0975,13.4000,-196.1695,-11.9694,-94.0000,1.8800,87.4163,-92.4865,-196.5066,54.0000,-277.1178,-9.6923,0.6250,60.0000,2.205155,-1,-1,-1,-1,-1,-1,-1,83.7600,229.9200,34.3700,96.1500,109.8600,325.9000,54.4900
2.283994,2484,2864,1785,1890,3558,1790,3814,1796,1590,1231,1098,1396,3250,2150,2000,1850,2487,2864,1798,1890,3582,1785,3816,1797,1591,1228,1066,1396,3250,2150,2000,1850,113.6653,38.9500,91.5751,13.4000,-188.8475,-11.2755,-93.8571,1.8400,87.5598,-92.0560,-190.2183,54.0000,-277.1178,-9.6923,0.6250,60.0000,113.3068,38.9500,90.3363,13.4000,-192.5085,-11.7092,-94.0000,1.8800,87.4163,-92.3143,-194.4105,54.0000,-277.1178,-9.6923,0.6250,60.0000,2.340182,-1,-1,-1,-1,-1,-1,-1,83.7600,229.9200,34.3700,96.2400,109.7800,325.9000,54.4900
