t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5700855255126953,2493,2864,1910,1890,3776,1772,3815,1796,1590,1219,964,1395,3250,2150,2000,1850,2495,2864,1924,1890,3801,1770,3816,1797,1591,1219,952,1394,3250,2150,2000,1850
1.644237995147705,2492,2864,1896,1890,3752,1774,3815,1796,1590,1220,979,1395,3250,2150,2000,1850,2494,2864,1908,1890,3772,1770,3816,1797,1591,1219,965,1394,3250,2150,2000,1850
1.7239816188812256,2491,2864,1882,1890,3728,1776,3815,1796,1590,1222,994,1395,3250,2150,2000,1850,2494,2864,1893,1890,3750,1772,3816,1797,1591,1221,980,1394,3250,2150,2000,1850
1.8039252758026123,2490,2864,1868,1890,3704,1778,3815,1796,1590,1223,1009,1395,3250,2150,2000,1850,2492,2864,1879,1890,3724,1773,3816,1797,1591,1223,992,1394,3250,2150,2000,1850
1.8839998245239258,2489,2864,1854,1890,3679,1780,3815,1796,1590,1224,1024,1395,3250,2150,2000,1850,2492,2864,1865,1890,3703,1773,3816,1797,1591,1224,1003,1395,3250,2150,2000,1850
1.9642271995544434,2488,2864,1840,1890,3655,1782,3815,1796,1590,1226,1039,1395,3250,2150,2000,1850,2491,2864,1851,1890,3677,1776,3816,1797,1591,1224,1014,1395,3250,2150,2000,1850
2.044053554534912,2487,2864,1827,1890,3631,1784,3814,1796,1590,1227,1054,1395,3250,2150,2000,1850,2489,2864,1837,1890,3655,1778,3816,1797,1591,1226,1024,1395,3250,2150,2000,1850
2.1240928173065186,2486,2864,1813,1890,3607,1786,3814,1796,1590,1228,1068,1396,3250,2150,2000,1850,2489,2864,1824,1890,3630,1780,3816,1797,1591,1225,1041,1396,3250,2150,2000,1850
2.20386004447937,2485,2864,1799,1890,3583,1788,3814,1796,1590,1230,1083,1396,3250,2150,2000,1850,2488,2864,1811,1890,3606,1782,3816,1797,1591,1226,1050,1396,3250,2150,2000,1850
2.283993721008301,2484,2864,1785,1890,3558,1790,3814,1796,1590,1231,1098,1396,3250,2150,2000,1850,2487,2864,1798,1890,3582,1785,3816,1797,1591,1228,1066,1396,3250,2150,2000,1850
2.3663489818573,2483,2864,1771,1890,3534,1792,3814,1796,1590,1232,1113,1396,3250,2150,2000,1850,2486,2864,1785,1890,3559,1787,3816,1797,1591,1229,1076,1396,3250,2150,2000,1850
2.444094181060791,2482,2864,1757,1890,3510,1794,3814,1796,1590,1234,1128,1396,3250,2150,2000,1850,2484,2864,1773,1890,3541,1791,3816,1797,1591,1229,1095,1396,3250,2150,2000,1850
2.524038314819336,2481,2864,1744,1890,3486,1796,3814,1796,1590,1235,1143,1396,3250,2150,2000,1850,2484,2864,1761,1891,3518,1793,3816,1797,1591,1229,1109,1396,3250,2150,2000,1850
2.6038341522216797,2480,2864,1730,1890,3462,1798,3813,1796,1590,1237,1158,1396,3250,2150,2000,1850,2484,2864,1752,1890,3499,1795,3816,1797,1591,1229,1119,1396,3250,2150,2000,1850
2.684159517288208,2479,2864,1716,1890,3437,1800,3813,1796,1590,1238,1173,1396,3250,2150,2000,1850,2482,2864,1740,1890,3473,1796,3816,1797,1591,1232,1142,1396,3250,2150,2000,1850
2.7638845443725586,2478,2864,1702,1890,3413,1802,3813,1796,1590,1239,1187,1397,3250,2150,2000,1850,2481,2864,1730,1890,3447,1798,3816,1797,1591,1232,1157,1397,3250,2151,2000,1850
2.844085216522217,2477,2864,1688,1890,3389,1804,3813,1796,1590,1241,1202,1397,3250,2150,2000,1850,2480,2864,1719,1890,3423,1801,3816,1797,1591,1232,1158,1397,3250,2150,2000,1850
2.9239749908447266,2476,2864,1674,1890,3365,1806,3813,1796,1590,1242,1217,1397,3250,2150,2000,1850,2480,2864,1706,1890,3400,1802,3816,1797,1591,1233,1188,1397,3250,2150,2000,1850
3.0039329528808594,2475,2864,1660,1890,3341,1808,3813,1796,1590,1243,1232,1397,3250,2150,2000,1850,2479,2864,1695,1890,3384,1802,3816,1797,1591,1233,1197,1397,3250,2151,2000,1850
3.08394193649292,2474,2864,1647,1890,3316,1810,3812,1796,1590,1245,1247,1397,3250,2150,2000,1850,2475,2863,1683,1890,3346,1806,3816,1797,1591,1237,1197,1397,3250,2151,2000,1850
3.1640756130218506,2473,2864,1633,1890,3292,1812,3812,1796,1590,1246,1262,1397,3250,2150,2000,1850,2475,2863,1672,1891,3319,1806,3816,1797,1591,1237,1197,1397,3250,2151,2000,1850
3.243832588195801,2472,2864,1619,1890,3268,1814,3812,1796,1590,1247,1277,1397,3250,2150,2000,1850,2475,2863,1661,1890,3293,1806,3816,1797,1591,1237,1197,1397,3250,2151,2000,1850
3.3238234519958496,2471,2864,1605,1890,3244,1816,3812,1796,1590,1249,1292,1397,3250,2150,2000,1850,2474,2863,1653,1890,3265,1810,3816,1797,1591,1237,1197,1397,3250,2151,2000,1850
3.403852701187134,2470,2864,1591,1890,3220,1818,3812,1796,1590,1250,1306,1398,3250,2150,2000,1850,2471,2863,1653,1890,3242,1811,3816,1797,1591,1237,1197,1398,3250,2151,2000,1850
3.483858108520508,2469,2864,1577,1890,3195,1820,3812,1796,1590,1251,1321,1398,3250,2150,2000,1850,2471,2863,1631,1890,3217,1811,3816,1797,1591,1238,1197,1399,3251,2151,2000,1850
3.564120292663574,2468,2864,1564,1890,3171,1822,3812,1796,1590,1253,1336,1398,3250,2150,2000,1850,2470,2864,1611,1890,3192,1816,3816,1797,1591,1243,1198,1399,3250,2151,2000,1850
3.6441776752471924,2467,2864,1550,1890,3147,1824,3811,1796,1590,1254,1351,1398,3250,2150,2000,1850,2470,2864,1611,1890,3167,1816,3816,1797,1591,1244,1219,1399,3250,2151,2000,1850
3.723856210708618,2466,2864,1536,1890,3123,1826,3811,1796,1590,1256,1366,1398,3250,2150,2000,1850,2467,2864,1594,1890,3138,1818,3808,1797,1591,1244,1236,1399,3250,2151,2000,1850
3.8038790225982666,2465,2864,1522,1890,3099,1828,3811,1796,1590,1257,1381,1398,3250,2150,2000,1850,2466,2864,1569,1890,3118,1818,3804,1799,1591,1248,1259,1399,3250,2151,2000,1850
3.883788824081421,2464,2864,1508,1890,3074,1830,3811,1796,1590,1258,1396,1398,3250,2150,2000,1850,2466,2864,1555,1890,3099,1823,3804,1799,1591,1248,1292,1399,3250,2151,2000,1849
3.9638259410858154,2463,2864,1494,1890,3050,1832,3811,1796,1590,1260,1411,1398,3250,2150,2000,1850,2466,2864,1545,1890,3078,1825,3804,1799,1591,1249,1322,1399,3250,2151,2000,1850
4.043781995773315,2462,2864,1480,1890,3026,1834,3811,1796,1590,1261,1425,1399,3250,2150,2000,1850,2466,2864,1536,1890,3055,1825,3804,1799,1591,1250,1340,1399,3250,2151,2000,1850
4.123761415481567,2461,2864,1467,1890,3002,1836,3810,1796,1590,1262,1440,1399,3250,2150,2000,1850,2464,2864,1535,1890,3055,1825,3804,1799,1591,1250,1360,1399,3250,2151,2000,1850
4.203789710998535,2460,2864,1453,1890,2978,1838,3810,1796,1590,1264,1455,1399,3250,2150,2000,1850,2462,2864,1513,1890,3034,1826,3803,1799,1591,1250,1395,1399,3250,2151,2000,1850
4.2837231159210205,2459,2864,1439,1890,2953,1840,3810,1796,1590,1265,1470,1399,3250,2150,2000,1850,2462,2864,1486,1890,2981,1834,3804,1799,1591,1250,1404,1399,3250,2151,2000,1850
4.363751411437988,2458,2864,1425,1890,2929,1842,3810,1796,1590,1266,1485,1399,3250,2150,2000,1850,2461,2864,1463,1890,2963,1834,3803,1799,1591,1250,1404,1399,3250,2151,2000,1850
4.4437642097473145,2457,2864,1411,1890,2905,1844,3810,1796,1590,1268,1500,1399,3250,2150,2000,1850,2461,2864,1463,1890,2948,1836,3804,1799,1591,1250,1404,1399,3250,2151,2000,1850
4.523775577545166,2456,2864,1397,1890,2881,1846,3810,1796,1590,1269,1515,1399,3250,2150,2000,1850,2461,2864,1463,1890,2926,1836,3804,1799,1591,1258,1404,1399,3250,2151,2000,1850
