t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5687751770019531,2567,2916,1672,1913,3079,1449,3221,1716,1294,857,1093,1454,3128,2262,2000,1839,2570,2918,1680,1914,3085,1439,3207,1715,1289,848,1084,1456,3126,2265,2000,1839
1.6428847312927246,2564,2915,1664,1912,3073,1460,3236,1718,1302,868,1104,1453,3131,2259,2000,1839,2567,2916,1676,1913,3081,1445,3224,1719,1297,857,1096,1453,3129,2265,2000,1839
1.7230031490325928,2561,2913,1657,1912,3067,1470,3252,1720,1310,879,1116,1451,3134,2256,2000,1839,2565,2915,1670,1912,3075,1454,3236,1719,1305,864,1105,1452,3134,2264,2000,1839
1.8031127452850342,2558,2912,1649,1911,3061,1481,3267,1722,1318,890,1127,1450,3137,2253,2000,1840,2561,2913,1662,1912,3068,1462,3257,1723,1312,873,1116,1450,3136,2264,2000,1840
1.8829607963562012,2555,2911,1642,1911,3055,1491,3283,1724,1325,901,1139,1448,3141,2250,2000,1840,2558,2912,1654,1910,3063,1472,3270,1725,1318,879,1124,1449,3140,2261,2000,1840
1.962731122970581,2552,2909,1634,1910,3049,1502,3298,1726,1333,912,1150,1447,3144,2247,2000,1840,2555,2911,1648,1911,3058,1479,3288,1727,1326,888,1135,1447,3143,2258,2000,1840
2.042945146560669,2549,2908,1626,1909,3044,1512,3314,1728,1341,923,1162,1445,3147,2244,2000,1840,2552,2909,1640,1910,3052,1489,3304,1728,1334,896,1143,1446,3146,2256,2000,1840
2.122976064682007,2546,2906,1619,1909,3038,1523,3329,1730,1349,933,1173,1444,3150,2241,2000,1841,2549,2908,1635,1909,3049,1496,3323,1729,1340,904,1153,1444,3149,2250,2000,1840
2.2030091285705566,2543,2905,1611,1908,3032,1533,3345,1732,1356,944,1185,1443,3153,2238,2000,1841,2546,2906,1626,1909,3044,1505,3338,1732,1349,909,1161,1444,3152,2247,2000,1840
2.2826988697052,2540,2904,1604,1908,3026,1544,3360,1735,1364,955,1196,1441,3157,2235,2000,1841,2544,2905,1623,1908,3038,1512,3353,1734,1358,917,1172,1443,3156,2244,2000,1840
2.362745761871338,2537,2902,1596,1907,3020,1554,3376,1737,1372,966,1208,1440,3160,2232,2000,1842,2540,2903,1613,1908,3037,1521,3366,1737,1364,923,1182,1440,3159,2242,2000,1841
2.442974090576172,2534,2901,1588,1906,3014,1565,3391,1739,1380,977,1219,1438,3163,2229,2000,1842,2537,2902,1608,1907,3027,1528,3387,1739,1372,931,1191,1439,3161,2238,2000,1841
2.5229809284210205,2531,2900,1581,1906,3009,1575,3407,1741,1388,988,1231,1437,3166,2226,2000,1842,2535,2901,1600,1906,3027,1537,3400,1740,1379,932,1193,1437,3165,2234,2000,1841
2.6029508113861084,2528,2898,1573,1905,3003,1586,3422,1743,1395,999,1242,1435,3169,2223,2000,1842,2531,2900,1594,1906,3020,1546,3416,1742,1387,939,1217,1436,3168,2229,2000,1841
2.682882070541382,2525,2897,1566,1905,2997,1596,3438,1745,1403,1010,1254,1434,3173,2220,2000,1843,2529,2898,1594,1905,3020,1551,3431,1744,1395,954,1225,1434,3172,2226,2000,1842
2.762619972229004,2522,2895,1558,1904,2991,1607,3453,1747,1411,1020,1265,1433,3176,2217,2000,1843,2525,2897,1579,1905,3008,1563,3448,1747,1402,955,1232,1433,3175,2222,2000,1842
2.842862606048584,2519,2894,1550,1903,2985,1617,3469,1749,1419,1031,1277,1431,3179,2214,2000,1843,2522,2894,1576,1904,3006,1577,3464,1747,1410,967,1245,1432,3178,2218,2000,1842
2.92287015914917,2516,2893,1543,1903,2979,1628,3484,1751,1426,1042,1288,1430,3182,2211,2000,1844,2519,2894,1569,1903,3006,1585,3478,1751,1418,971,1257,1433,3181,2216,2000,1843
3.0029850006103516,2513,2891,1535,1902,2973,1638,3500,1753,1434,1053,1300,1428,3185,2208,2000,1844,2517,2893,1569,1903,2993,1588,3493,1752,1425,978,1258,1433,3185,2213,2000,1843
3.082855224609375,2511,2890,1528,1902,2968,1649,3515,1756,1442,1064,1311,1427,3189,2206,2000,1844,2514,2891,1554,1902,2993,1603,3509,1754,1433,980,1281,1432,3188,2211,2000,1843
3.162599563598633,2508,2888,1520,1901,2962,1659,3531,1758,1450,1075,1323,1425,3192,2203,2000,1844,2513,2890,1553,1902,2987,1619,3525,1757,1442,980,1295,1431,3192,2207,2000,1843
3.242845296859741,2505,2887,1513,1901,2956,1670,3546,1760,1457,1086,1334,1424,3195,2200,2000,1845,2509,2888,1544,1901,2987,1631,3543,1760,1450,991,1298,1428,3195,2203,2000,1844
3.322808265686035,2502,2886,1505,1900,2950,1680,3562,1762,1465,1097,1346,1422,3198,2197,2000,1845,2507,2887,1544,1901,2987,1645,3558,1761,1456,1014,1323,1425,3197,2202,2000,1844
3.4029154777526855,2499,2884,1497,1899,2944,1691,3577,1764,1473,1107,1357,1421,3201,2194,2000,1845,2503,2886,1542,1900,2986,1654,3573,1762,1464,1032,1338,1424,3200,2198,2000,1844
3.4828131198883057,2496,2883,1490,1899,2938,1701,3593,1766,1481,1118,1369,1420,3205,2191,2000,1846,2501,2884,1521,1899,2986,1663,3587,1766,1472,1033,1345,1424,3205,2198,2000,1846
3.562598943710327,2493,2882,1482,1898,2933,1712,3608,1768,1489,1129,1380,1418,3208,2188,2000,1846,2498,2883,1521,1899,2986,1687,3602,1766,1479,1043,1346,1424,3207,2193,2000,1846
3.642892599105835,2490,2880,1475,1898,2927,1722,3624,1770,1496,1140,1392,1417,3211,2185,2000,1846,2495,2882,1520,1898,2979,1705,3616,1769,1486,1063,1370,1420,3212,2187,2000,1846
3.7229785919189453,2487,2879,1467,1897,2921,1733,3639,1772,1504,1151,1403,1415,3214,2182,2000,1846,2495,2879,1507,1898,2942,1720,3635,1771,1494,1109,1391,1420,3214,2184,2000,1845
3.803267002105713,2484,2877,1459,1896,2915,1743,3655,1774,1512,1162,1415,1414,3217,2179,2000,1847,2490,2879,1506,1897,2942,1724,3651,1774,1503,1173,1396,1420,3216,2183,2000,1846
3.88283371925354,2481,2876,1452,1896,2909,1754,3670,1777,1520,1173,1426,1412,3221,2176,2000,1847,2490,2877,1506,1896,2942,1727,3665,1775,1510,1214,1396,1419,3221,2179,2000,1846
3.962846279144287,2478,2875,1444,1895,2903,1764,3686,1779,1527,1184,1438,1411,3224,2173,2000,1847,2490,2876,1506,1896,2942,1734,3680,1779,1519,1217,1396,1415,3224,2172,2000,1846
4.042874097824097,2475,2873,1437,1895,2897,1775,3701,1781,1535,1194,1449,1410,3227,2170,2000,1848,2482,2875,1482,1895,2942,1760,3694,1780,1526,1217,1396,1413,3227,2172,2000,1847
4.122783184051514,2472,2872,1429,1894,2892,1785,3717,1783,1543,1205,1461,1408,3230,2167,2000,1848,2481,2873,1460,1895,2941,1786,3710,1781,1534,1218,1420,1412,3230,2168,2000,1847
4.2028422355651855,2469,2870,1421,1893,2886,1796,3732,1785,1551,1216,1472,1407,3233,2164,2000,1848,2481,2872,1460,1894,2941,1790,3727,1784,1544,1218,1420,1412,3232,2167,2000,1847
4.282799959182739,2466,2869,1414,1893,2880,1806,3748,1787,1558,1227,1484,1405,3237,2161,2000,1848,2474,2870,1460,1893,2941,1790,3744,1787,1554,1218,1420,1410,3237,2166,2000,1848
4.362721920013428,2463,2868,1406,1892,2874,1817,3763,1789,1566,1238,1495,1404,3240,2158,2000,1849,2473,2869,1454,1893,2941,1794,3759,1789,1561,1232,1421,1409,3239,2159,2000,1848
4.442748785018921,2460,2866,1399,1892,2868,1827,3779,1791,1574,1249,1507,1402,3243,2155,2000,1849,2472,2868,1439,1892,2941,1798,3773,1789,1571,1234,1421,1408,3244,2157,2000,1848
4.52247166633606,2457,2865,1391,1891,2862,1838,3794,1793,1582,1260,1518,1401,3246,2152,2000,1849,2464,2866,1437,1892,2941,1807,3788,1793,1579,1234,1421,1405,3246,2154,2000,1848
4.602752923965454,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2464,2865,1437,1891,2941,1814,3802,1795,1586,1235,1421,1405,3250,2153,2000,1849
4.736557483673096,2466,2866,1449,1892,2944,1819,3784,1790,1571,1235,1407,1407,3240,2158,2000,1849,2464,2864,1437,1891,2941,1819,3817,1797,1587,1235,1421,1405,3243,2153,2000,1849
4.810790777206421,2468,2869,1462,1893,2947,1820,3751,1784,1553,1236,1394,1410,3229,2164,2000,1849,2464,2866,1437,1891,2941,1819,3789,1788,1574,1235,1421,1405,3232,2153,2000,1849
4.890767335891724,2471,2872,1474,1895,2950,1821,3718,1778,1536,1237,1381,1413,3218,2170,2000,1849,2464,2868,1437,1893,2941,1819,3754,1782,1557,1235,1421,1405,3220,2153,2000,1849
4.970712184906006,2473,2875,1487,1896,2953,1822,3685,1772,1518,1238,1368,1416,3206,2176,2000,1849,2465,2871,1437,1894,2941,1821,3718,1776,1539,1235,1421,1405,3208,2154,2000,1849
5.050478219985962,2475,2878,1499,1897,2956,1822,3652,1766,1500,1239,1355,1418,3195,2182,2000,1849,2467,2875,1437,1896,2941,1821,3684,1770,1521,1235,1421,1407,3198,2159,2000,1849
5.130703926086426,2478,2881,1512,1899,2959,1823,3619,1760,1483,1240,1342,1421,3184,2188,2000,1849,2469,2877,1437,1896,2941,1822,3648,1767,1502,1235,1415,1411,3188,2170,2000,1849
5.210454940795898,2480,2884,1525,1900,2962,1824,3586,1754,1465,1241,1329,1424,3173,2193,2000,1849,2473,2881,1437,1899,2940,1827,3613,1762,1485,1235,1397,1414,3177,2176,2000,1849
5.290719032287598,2483,2887,1537,1901,2966,1825,3553,1748,1447,1242,1316,1427,3161,2199,2000,1849,2474,2883,1439,1899,2940,1829,3580,1761,1468,1235,1385,1419,3165,2184,2000,1849
5.370710372924805,2485,2890,1550,1903,2969,1825,3520,1742,1430,1243,1303,1430,3150,2205,2000,1849,2480,2886,1455,1901,2940,1829,3544,1749,1450,1235,1366,1421,3155,2191,2000,1849
5.450702905654907,2487,2893,1562,1904,2972,1826,3487,1736,1412,1244,1290,1432,3139,2211,2000,1849,2480,2889,1475,1903,2939,1829,3510,1747,1431,1235,1354,1425,3144,2199,2000,1849
5.530689477920532,2490,2896,1575,1905,2975,1827,3454,1730,1394,1245,1277,1435,3127,2217,2000,1849,2484,2892,1495,1904,2939,1829,3473,1735,1411,1235,1336,1428,3131,2204,2000,1849
5.610394239425659,2492,2899,1588,1907,2978,1828,3421,1724,1377,1246,1264,1438,3116,2223,2000,1849,2488,2895,1516,1905,2939,1829,3438,1733,1393,1235,1321,1430,3120,2212,2000,1849
5.690678834915161,2495,2902,1600,1908,2981,1829,3388,1718,1359,1247,1251,1441,3105,2229,2000,1849,2489,2898,1536,1907,2938,1830,3405,1732,1375,1235,1306,1433,3108,2219,2000,1849
5.770670413970947,2497,2904,1613,1910,2984,1829,3355,1711,1341,1247,1237,1444,3094,2234,2000,1849,2494,2902,1555,1908,2938,1830,3373,1719,1358,1238,1291,1438,3098,2225,2000,1850
5.850484609603882,2499,2907,1625,1911,2987,1830,3322,1705,1324,1248,1224,1446,3082,2240,2000,1849,2494,2904,1574,1910,2938,1830,3339,1718,1338,1288,1272,1443,3086,2231,2000,1849
