t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15
1.5687446594238281,2852,3120,2028,1402,3615,1265,2807,1802,1072,848,728,1249,3117,2172,2000,1763,2863,3127,2045,1390,3635,1250,2782,1803,1061,838,709,1246,3115,2173,2000,1762
1.6429774761199951,2842,3113,2011,1415,3595,1280,2833,1802,1086,859,749,1253,3120,2171,2000,1765,2855,3122,2030,1400,3616,1262,2809,1803,1076,848,728,1246,3120,2173,2000,1765
1.7226977348327637,2831,3106,1994,1428,3575,1296,2860,1802,1099,870,770,1257,3124,2171,2000,1767,2843,3116,2012,1412,3597,1277,2838,1803,1090,858,751,1247,3123,2173,2000,1767
1.802907943725586,2821,3100,1977,1441,3555,1311,2886,1802,1113,881,791,1261,3127,2170,2000,1770,2832,3108,1994,1424,3575,1293,2867,1803,1104,867,774,1253,3127,2173,2000,1769
1.8826630115509033,2810,3093,1960,1454,3535,1326,2912,1802,1127,892,812,1265,3131,2170,2000,1772,2823,3103,1977,1437,3557,1307,2893,1803,1118,876,795,1258,3130,2173,2000,1771
1.9629297256469727,2800,3086,1943,1467,3515,1342,2939,1801,1140,903,833,1269,3134,2169,2000,1774,2811,3094,1960,1451,3542,1322,2924,1803,1130,885,815,1263,3134,2173,2000,1774
2.042613983154297,2789,3079,1926,1479,3495,1357,2965,1801,1154,914,854,1273,3138,2168,2000,1776,2801,3088,1943,1464,3524,1336,2951,1803,1142,894,835,1268,3138,2173,2000,1776
2.123277425765991,2779,3073,1909,1492,3475,1372,2992,1801,1167,926,875,1277,3141,2168,2000,1779,2790,3079,1927,1475,3507,1350,2977,1803,1153,901,856,1274,3141,2173,2000,1778
2.202892541885376,2768,3066,1892,1505,3455,1388,3018,1801,1181,937,896,1281,3145,2167,2000,1781,2780,3073,1910,1488,3488,1365,3007,1803,1169,911,878,1278,3145,2174,2000,1780
2.282634735107422,2758,3059,1875,1518,3435,1403,3044,1801,1195,948,918,1285,3148,2167,2000,1783,2769,3067,1893,1501,3469,1380,3031,1803,1180,912,899,1283,3148,2173,2000,1783
2.362893581390381,2747,3052,1858,1531,3415,1418,3071,1801,1208,959,939,1289,3152,2166,2000,1786,2759,3061,1877,1513,3448,1394,3060,1803,1195,927,921,1288,3152,2173,2000,1785
2.4428839683532715,2737,3046,1841,1544,3395,1434,3097,1800,1222,970,960,1293,3155,2165,2000,1788,2748,3054,1861,1527,3426,1408,3087,1803,1209,933,942,1293,3155,2172,2000,1788
2.5230607986450195,2727,3039,1824,1557,3375,1449,3124,1800,1236,981,981,1297,3159,2165,2000,1790,2739,3046,1845,1541,3404,1423,3113,1802,1223,942,959,1298,3158,2171,2000,1790
2.602879524230957,2716,3032,1807,1569,3355,1465,3150,1800,1249,992,1002,1301,3162,2164,2000,1792,2728,3040,1831,1554,3386,1439,3140,1802,1236,952,980,1302,3162,2170,2000,1792
2.6826131343841553,2706,3025,1790,1582,3335,1480,3176,1800,1263,1003,1023,1305,3166,2164,2000,1795,2718,3034,1815,1566,3360,1452,3167,1803,1250,959,1001,1307,3166,2170,2000,1794
2.762937307357788,2695,3019,1773,1595,3315,1495,3203,1800,1276,1015,1044,1309,3169,2163,2000,1797,2708,3028,1800,1579,3341,1467,3192,1803,1265,965,1020,1311,3169,2170,2000,1797
2.842869520187378,2685,3012,1756,1608,3295,1511,3229,1799,1290,1026,1065,1313,3173,2162,2000,1799,2696,3020,1784,1592,3318,1479,3220,1803,1277,977,1042,1315,3172,2169,2000,1799
2.922623872756958,2674,3005,1739,1621,3275,1526,3255,1799,1304,1037,1086,1317,3176,2162,2000,1802,2686,3013,1770,1604,3291,1491,3246,1803,1292,980,1065,1321,3176,2166,2000,1801
3.002878427505493,2664,2998,1722,1634,3255,1541,3282,1799,1317,1048,1107,1321,3180,2161,2000,1804,2675,3007,1753,1617,3272,1509,3271,1803,1306,999,1087,1322,3179,2166,2000,1804
3.082855224609375,2653,2992,1706,1646,3236,1557,3308,1799,1331,1059,1129,1324,3183,2161,2000,1806,2665,3000,1740,1630,3253,1525,3297,1803,1317,1008,1106,1323,3183,2165,2000,1805
3.1628522872924805,2643,2985,1689,1659,3216,1572,3335,1799,1344,1070,1150,1328,3187,2160,2000,1808,2653,2994,1724,1642,3234,1542,3326,1803,1331,1015,1126,1330,3187,2165,2000,1807
3.2429935932159424,2632,2978,1672,1672,3196,1587,3361,1799,1358,1081,1171,1332,3190,2160,2000,1811,2644,2987,1709,1655,3214,1556,3353,1804,1345,1029,1148,1335,3190,2165,2000,1810
3.322870969772339,2622,2971,1655,1685,3176,1603,3387,1798,1372,1092,1192,1336,3194,2159,2000,1813,2634,2980,1694,1668,3195,1571,3381,1804,1360,1035,1163,1339,3193,2165,2000,1812
3.402841329574585,2611,2965,1638,1698,3156,1618,3414,1798,1385,1104,1213,1340,3197,2158,2000,1815,2626,2974,1678,1681,3173,1588,3406,1804,1373,1038,1181,1341,3197,2164,2000,1815
3.4825375080108643,2601,2958,1621,1711,3136,1633,3440,1798,1399,1115,1234,1344,3201,2158,2000,1818,2613,2967,1662,1695,3152,1603,3431,1804,1387,1038,1200,1347,3201,2159,2000,1817
3.5628514289855957,2591,2951,1604,1724,3116,1649,3467,1798,1413,1126,1255,1348,3204,2157,2000,1820,2605,2959,1654,1707,3136,1617,3459,1804,1400,1052,1215,1349,3204,2158,2000,1820
3.643098831176758,2580,2944,1587,1736,3096,1664,3493,1798,1426,1137,1276,1352,3208,2157,2000,1822,2598,2953,1653,1721,3135,1629,3487,1804,1415,1071,1233,1354,3207,2158,2000,1822
3.7228684425354004,2570,2938,1570,1749,3076,1680,3519,1797,1440,1148,1297,1356,3211,2156,2000,1824,2585,2947,1620,1733,3095,1644,3513,1804,1428,1091,1254,1358,3212,2158,2000,1824
3.8027961254119873,2559,2931,1553,1762,3056,1695,3546,1797,1453,1159,1318,1360,3215,2155,2000,1827,2574,2939,1604,1746,3081,1663,3538,1804,1441,1116,1271,1362,3215,2158,2000,1826
3.8825325965881348,2549,2924,1536,1775,3036,1710,3572,1797,1467,1170,1340,1364,3218,2155,2000,1829,2567,2933,1590,1759,3067,1679,3562,1804,1454,1138,1299,1365,3218,2156,2000,1829
3.9628028869628906,2538,2917,1519,1788,3016,1726,3598,1797,1481,1181,1361,1368,3222,2154,2000,1831,2558,2925,1570,1772,3037,1695,3591,1804,1468,1170,1327,1369,3222,2156,2000,1831
4.042540788650513,2528,2911,1502,1801,2996,1741,3625,1797,1494,1193,1382,1372,3225,2154,2000,1834,2544,2918,1550,1785,3017,1711,3616,1804,1480,1195,1353,1374,3225,2156,2000,1834
4.122828960418701,2517,2904,1485,1813,2976,1756,3651,1797,1508,1204,1403,1376,3229,2153,2000,1836,2539,2912,1542,1798,3008,1722,3643,1804,1493,1210,1368,1376,3229,2156,2000,1836
4.202778339385986,2507,2897,1468,1826,2956,1772,3678,1796,1521,1215,1424,1380,3232,2152,2000,1838,2528,2906,1532,1810,2993,1730,3667,1804,1509,1218,1381,1381,3233,2156,2000,1838
4.28290867805481,2496,2890,1451,1839,2936,1787,3704,1796,1535,1226,1445,1384,3236,2152,2000,1840,2516,2899,1510,1823,2992,1749,3696,1804,1523,1223,1382,1384,3236,2154,2000,1839
4.362797021865845,2486,2884,1434,1852,2916,1802,3730,1796,1549,1237,1466,1388,3239,2151,2000,1843,2509,2892,1507,1837,2992,1750,3720,1796,1535,1226,1382,1388,3239,2154,2000,1842
4.44249415397644,2475,2877,1417,1865,2896,1818,3757,1796,1562,1248,1487,1392,3243,2151,2000,1845,2499,2885,1486,1848,2992,1770,3747,1796,1551,1226,1382,1394,3243,2153,2000,1845
4.52275824546814,2465,2870,1400,1878,2876,1833,3783,1796,1576,1259,1508,1396,3246,2150,2000,1847,2488,2878,1457,1863,2992,1806,3774,1796,1563,1226,1382,1396,3246,2153,2000,1846
4.602763891220093,2455,2864,1384,1891,2857,1849,3810,1796,1590,1271,1530,1400,3250,2150,2000,1850,2488,2872,1443,1875,2992,1832,3802,1796,1578,1226,1382,1401,3250,2153,2000,1850
4.736487865447998,2469,2868,1439,1891,2993,1845,3781,1789,1575,1227,1369,1405,3239,2158,2000,1850,2467,2865,1424,1894,2992,1849,3823,1795,1596,1226,1382,1404,3244,2153,2000,1850
4.810914516448975,2471,2871,1452,1892,2995,1845,3738,1783,1557,1228,1357,1408,3228,2164,2000,1850,2467,2867,1423,1892,2992,1852,3791,1791,1581,1226,1382,1409,3232,2153,2000,1850
4.890733242034912,2473,2874,1465,1894,2997,1845,3695,1777,1539,1229,1345,1411,3217,2170,2000,1850,2466,2871,1423,1894,2992,1852,3750,1790,1563,1226,1382,1410,3221,2153,2000,1850
4.9704883098602295,2476,2877,1478,1895,2999,1845,3653,1771,1521,1230,1333,1414,3205,2176,2000,1850,2467,2874,1423,1895,2992,1852,3703,1790,1540,1226,1382,1413,3209,2156,2000,1850
5.05074667930603,2478,2880,1491,1896,3001,1845,3610,1765,1504,1231,1321,1417,3194,2182,2000,1850,2467,2876,1423,1896,2992,1852,3657,1769,1523,1226,1382,1417,3198,2167,2000,1850
5.13047456741333,2480,2883,1504,1898,3002,1845,3567,1759,1486,1232,1309,1420,3183,2188,2000,1850,2467,2879,1423,1897,2992,1852,3608,1768,1505,1226,1378,1419,3186,2173,2000,1850
5.210721731185913,2483,2886,1516,1899,3004,1845,3525,1753,1468,1234,1297,1422,3172,2193,2000,1850,2469,2883,1423,1900,2992,1852,3565,1757,1487,1226,1364,1423,3175,2180,2000,1850
5.290852308273315,2485,2888,1529,1901,3006,1845,3482,1747,1450,1235,1285,1425,3160,2199,2000,1850,2472,2886,1427,1900,2991,1859,3521,1757,1469,1226,1351,1424,3163,2187,2000,1850
5.37047553062439,2487,2891,1542,1902,3008,1845,3439,1741,1433,1236,1273,1428,3149,2205,2000,1850,2474,2888,1445,1902,2991,1861,3472,1752,1450,1226,1335,1427,3152,2194,2000,1850
5.450712442398071,2490,2894,1555,1903,3010,1846,3397,1735,1415,1237,1261,1431,3138,2211,2000,1850,2478,2891,1465,1903,2991,1861,3427,1737,1432,1226,1321,1429,3141,2200,2000,1850
5.530428409576416,2492,2897,1568,1905,3012,1846,3354,1729,1397,1238,1249,1434,3127,2217,2000,1850,2482,2894,1487,1904,2990,1861,3386,1735,1413,1226,1307,1432,3130,2207,2000,1850
5.610746622085571,2494,2900,1581,1906,3013,1846,3311,1723,1379,1239,1237,1437,3115,2223,2000,1850,2482,2897,1508,1906,2990,1861,3341,1733,1397,1230,1291,1436,3118,2214,2000,1850
5.690699815750122,2497,2903,1594,1908,3015,1846,3269,1717,1362,1241,1225,1440,3104,2229,2000,1850,2488,2899,1528,1907,2989,1861,3297,1731,1378,1260,1275,1440,3107,2221,2000,1850
5.77056097984314,2499,2906,1606,1909,3017,1846,3226,1711,1344,1242,1212,1442,3093,2234,2000,1850,2489,2902,1549,1909,2978,1861,3253,1712,1360,1276,1261,1442,3095,2227,2000,1850
5.850727558135986,2501,2909,1619,1910,3019,1846,3183,1705,1326,1243,1200,1445,3082,2240,2000,1850,2495,2906,1568,1910,2978,1861,3210,1711,1343,1279,1248,1442,3084,2233,2000,1850
5.930441617965698,2503,2911,1632,1912,3021,1846,3140,1699,1308,1244,1188,1448,3070,2246,2000,1850,2495,2909,1586,1910,2978,1861,3161,1700,1322,1279,1232,1443,3072,2240,2000,1850
6.0106916427612305,2506,2914,1645,1913,3022,1846,3098,1693,1290,1245,1176,1451,3059,2252,2000,1850,2497,2911,1604,1913,2978,1861,3117,1699,1303,1281,1218,1449,3061,2247,2000,1850
6.090676546096802,2508,2917,1658,1914,3024,1846,3055,1687,1273,1246,1164,1454,3048,2258,2000,1850,2501,2914,1621,1914,2978,1861,3078,1691,1286,1297,1205,1454,3051,2254,2000,1850
6.170491933822632,2510,2920,1671,1916,3026,1846,3012,1681,1255,1247,1152,1457,3037,2264,2000,1850,2502,2917,1638,1914,2984,1861,3033,1690,1270,1300,1190,1457,3040,2261,2000,1850
6.250661373138428,2513,2923,1683,1917,3028,1847,2970,1674,1237,1249,1140,1459,3025,2269,2000,1850,2506,2920,1654,1917,2987,1861,2994,1677,1253,1300,1175,1458,3027,2266,2000,1850
6.330384016036987,2515,2926,1696,1919,3030,1847,2927,1668,1219,1250,1128,1462,3014,2275,2000,1850,2508,2923,1671,1917,2992,1861,2962,1675,1235,1300,1162,1461,3016,2272,2000,1850
6.410690784454346,2517,2929,1709,1920,3032,1847,2884,1662,1202,1251,1116,1465,3003,2281,2000,1850,2512,2926,1685,1919,2995,1861,2932,1661,1218,1300,1148,1466,3005,2278,2000,1850
6.490679502487183,2520,2932,1722,1921,3033,1847,2842,1656,1184,1252,1104,1468,2992,2287,2000,1850,2512,2929,1700,1922,3000,1861,2903,1659,1203,1300,1134,1469,2994,2284,2000,1850
6.5707056522369385,2522,2934,1735,1923,3035,1847,2799,1650,1166,1253,1092,1471,2980,2293,2000,1850,2520,2932,1715,1922,3002,1861,2871,1647,1185,1300,1121,1472,2982,2291,2000,1850
6.650637865066528,2524,2937,1748,1924,3037,1847,2756,1644,1148,1254,1080,1474,2969,2299,2000,1850,2520,2935,1730,1924,3006,1861,2842,1645,1170,1300,1108,1474,2971,2298,2000,1850
6.730365037918091,2527,2940,1761,1926,3039,1847,2714,1638,1131,1256,1068,1477,2958,2305,2000,1850,2521,2938,1744,1925,3009,1861,2811,1635,1152,1300,1094,1478,2960,2304,2000,1850
6.810739755630493,2529,2943,1773,1927,3041,1847,2671,1632,1113,1257,1055,1479,2947,2310,2000,1850,2526,2941,1758,1928,3013,1861,2779,1632,1140,1300,1082,1481,2949,2309,2000,1849
6.890676259994507,2531,2946,1786,1928,3042,1847,2628,1626,1095,1258,1043,1482,2935,2316,2000,1850,2526,2943,1772,1928,3017,1861,2743,1630,1123,1300,1069,1482,2937,2315,2000,1849
6.970668077468872,2533,2949,1799,1930,3044,1847,2585,1620,1077,1259,1031,1485,2924,2322,2000,1850,2530,2947,1785,1929,3018,1861,2703,1619,1108,1300,1055,1485,2926,2320,2000,1850
7.050698280334473,2536,2952,1812,1931,3046,1848,2543,1614,1059,1260,1019,1488,2913,2328,2000,1850,2530,2951,1799,1931,3023,1861,2668,1617,1093,1300,1043,1488,2915,2326,2000,1849
7.130348443984985,2538,2955,1825,1932,3048,1848,2500,1608,1042,1261,1007,1491,2902,2334,2000,1850,2538,2953,1812,1932,3026,1861,2631,1607,1078,1300,1030,1492,2904,2333,2000,1849
7.210613489151001,2540,2957,1838,1934,3050,1848,2457,1602,1024,1262,995,1494,2890,2340,2000,1850,2538,2957,1825,1932,3028,1861,2583,1604,1062,1300,1020,1493,2892,2340,2000,1849
7.290858507156372,2543,2960,1850,1935,3052,1848,2415,1596,1006,1264,983,1496,2879,2345,2000,1850,2538,2958,1839,1935,3032,1861,2543,1603,1059,1300,1004,1498,2881,2346,2000,1849
7.370624780654907,2545,2963,1863,1937,3053,1848,2372,1590,988,1265,971,1499,2868,2351,2000,1850,2545,2962,1852,1936,3035,1861,2509,1589,1024,1300,992,1498,2870,2351,2000,1849
7.450590133666992,2547,2966,1876,1938,3055,1848,2329,1584,971,1266,959,1502,2857,2357,2000,1850,2546,2965,1865,1938,3037,1861,2455,1587,1011,1300,979,1502,2859,2356,2000,1849
7.530351638793945,2550,2969,1889,1939,3057,1848,2287,1578,953,1267,947,1505,2845,2363,2000,1850,2546,2968,1878,1939,3040,1861,2409,1575,995,1300,963,1506,2848,2363,2000,1849
7.610651254653931,2552,2972,1902,1941,3059,1848,2244,1572,935,1268,935,1508,2834,2369,2000,1850,2551,2971,1891,1939,3043,1861,2400,1574,986,1300,953,1508,2838,2368,2000,1849
7.6906397342681885,2554,2975,1915,1942,3061,1848,2201,1566,917,1269,923,1511,2823,2375,2000,1850,2551,2974,1904,1942,3046,1861,2400,1567,986,1300,942,1511,2827,2373,2000,1849
7.7706310749053955,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2552,2977,1918,1943,3049,1861,2400,1567,986,1299,933,1513,2815,2380,2000,1849
7.904325008392334,2557,2979,1930,1944,3051,1860,2436,1563,1001,1297,940,1511,2822,2372,2000,1849,2557,2980,1931,1944,3051,1861,2400,1557,985,1298,926,1514,2815,2384,2000,1849
7.978577136993408,2557,2979,1930,1944,3051,1860,2472,1569,1016,1296,956,1508,2833,2361,2000,1849,2557,2980,1932,1945,3044,1861,2399,1560,985,1298,947,1513,2825,2377,2000,1849
8.058576345443726,2557,2979,1930,1944,3051,1860,2508,1575,1032,1295,971,1505,2844,2350,2000,1849,2557,2980,1932,1945,3042,1861,2400,1566,986,1298,965,1509,2837,2363,2000,1849
8.138568639755249,2557,2979,1930,1944,3052,1859,2544,1581,1047,1295,987,1502,2856,2339,2000,1849,2557,2980,1932,1945,3042,1861,2400,1572,994,1298,981,1505,2849,2349,2000,1849
8.218274116516113,2557,2979,1930,1944,3052,1859,2580,1587,1063,1294,1002,1499,2867,2328,2000,1849,2557,2980,1932,1946,3043,1862,2401,1577,1015,1298,998,1502,2859,2338,2000,1849
8.2985999584198,2557,2979,1930,1944,3052,1859,2616,1593,1078,1293,1018,1496,2878,2317,2000,1849,2557,2980,1932,1946,3043,1862,2402,1584,1030,1298,1010,1498,2872,2327,2000,1849
8.378293514251709,2557,2979,1930,1944,3053,1858,2653,1599,1094,1293,1033,1493,2889,2306,2000,1849,2557,2980,1932,1946,3044,1862,2419,1591,1048,1298,1027,1495,2883,2314,2000,1849
8.458571672439575,2557,2979,1930,1944,3053,1858,2689,1606,1109,1292,1049,1490,2901,2294,2000,1849,2556,2979,1932,1946,3046,1863,2471,1601,1067,1299,1041,1492,2895,2303,2000,1849
8.53855037689209,2557,2979,1930,1944,3053,1858,2725,1612,1125,1291,1064,1487,2912,2283,2000,1849,2555,2979,1931,1946,3047,1863,2521,1607,1083,1299,1055,1489,2906,2293,2000,1850
8.618467330932617,2557,2979,1930,1944,3054,1857,2761,1618,1140,1291,1080,1484,2923,2272,2000,1849,2555,2979,1931,1946,3047,1863,2576,1614,1101,1300,1069,1487,2918,2283,2000,1850
8.698321342468262,2557,2979,1930,1944,3054,1857,2797,1624,1156,1290,1095,1481,2934,2261,2000,1849,2555,2979,1931,1945,3049,1863,2636,1619,1117,1300,1082,1483,2929,2271,2000,1849
8.778641700744629,2557,2979,1930,1944,3054,1857,2833,1630,1171,1289,1111,1478,2946,2250,2000,1849,2554,2979,1931,1945,3049,1863,2692,1626,1134,1300,1096,1480,2940,2260,2000,1849
8.85868215560913,2557,2979,1930,1944,3055,1857,2870,1636,1187,1289,1126,1476,2957,2239,2000,1849,2554,2980,1931,1945,3050,1863,2746,1631,1151,1301,1109,1477,2952,2250,2000,1850
8.93859076499939,2557,2979,1929,1944,3055,1856,2906,1642,1202,1288,1142,1473,2968,2228,2000,1849,2554,2980,1931,1945,3051,1863,2799,1638,1168,1301,1119,1474,2964,2237,2000,1849
9.018258333206177,2557,2979,1929,1944,3055,1856,2942,1648,1218,1287,1157,1470,2979,2217,2000,1849,2554,2980,1931,1946,3051,1863,2847,1643,1186,1301,1135,1471,2974,2225,2000,1849
9.098515748977661,2557,2979,1929,1944,3055,1856,2978,1655,1233,1286,1173,1467,2991,2205,2000,1849,2554,2980,1931,1945,3052,1863,2892,1649,1202,1301,1145,1467,2988,2212,2000,1849
9.178542137145996,2557,2979,1929,1944,3056,1855,3014,1661,1249,1286,1188,1464,3002,2194,2000,1849,2554,2980,1931,1946,3052,1863,2937,1656,1217,1301,1158,1463,2998,2200,2000,1849
9.258554697036743,2557,2979,1929,1944,3056,1855,3050,1667,1264,1285,1204,1461,3013,2183,2000,1849,2554,2980,1931,1945,3053,1863,2983,1661,1235,1301,1166,1461,3010,2189,2000,1850
